,book,series,releaseNumber,author,description,numPages,format,genres,publication,rating,numberOfVoters
947,The General in His Labyrinth,,,Gabriel García Márquez,"(Book Jacket Status: Jacketed)
Gabriel García Márquez's most political novel is the tragic story of General Simón Bolívar, the man who tried to unite a continent.
Bolívar, known in six Latin American countries as the Liberator, is one of the most revered heroes of the western hemisphere; in García Márquez's brilliant reimagining he is magnificently flawed as well. The novel follows Bolívar as he takes his final journey in 1830 down the Magdalena River toward the sea, revisiting the scenes of his former glory and lamenting his lost dream of an alliance of American nations. Forced from power, dogged by assassins, and prematurely aged and wasted by a fatal illness, the General is still a remarkably vital and mercurial man. He seems to remain alive by the sheer force of will that led him to so many victories in the battlefields and love affairs of his past. As he wanders in the labyrinth of his failing powers-and still-powerful memories-he defies his impending death until the last.
is an unforgettable portrait of a visionary from one of the greatest writers of our time.",248.0,Hardcover,"['Fiction', 'Historical Fiction', 'Classics', 'Magical Realism', 'Literature', 'Novels', 'Spanish Literature']","March 20, 1989",3.69,22832
948,Devices and Desires,Adam Dalgliesh,8,P.D. James,"When Commander Adam Dalgliesh visits Larksoken, a remote headland community on the Norfolk coast in the shadow of a nuclear power station, he expects to be engaged only in the sad business of tying up his aunt's estate. But the peace of Larksoken is illusory. A serial killer known as the Whistler is terrorising the neighbourhood and Dalgliesh is drawn into the lives of the headlanders when it quickly becomes apparent that the Whistler isn't the only murderer at work under the sinister shadow of the power station.",480.0,Paperback,"['Mystery', 'Fiction', 'Crime', 'Detective', 'Mystery Thriller', 'British Literature', 'Audiobook']","January 1, 1989",3.96,14566
949,Silent Partner,Alex Delaware,4,Jonathan Kellerman,"At a party for a controversial Los Angeles sex therapist, Alex Delaware encounters a face from his own past - Sharon Ransom, an exquisite, alluring lover who left him abruptly more than a decade earlier. Sharon now hints that she desperately needs help, but Alex evades her. The next day she is dead, an apparent suicide.
Driven by guilt and sadness, Delaware plunges into the maze of Sharon's life - a journey that will take him through the pleasure palaces of California's ultra-rich, into the dark closets of a family's disturbing past, and finally into the alleyways of the mind, where childhood terrors still hold sway.",484.0,Paperback,"['Mystery', 'Fiction', 'Crime', 'Thriller', 'Mystery Thriller', 'Suspense', 'Detective']","January 1, 1989",3.9,15762
951,Illness as Metaphor and AIDS and Its Metaphors,,,Susan Sontag,"Brimming with humane and original ideas about a  disease and the modern condition, this classic  essay and its sequel -- written 10 years later -- are  compassionate exhortations and a liberating event.  
""Taken together, the two essays are an exemplary  demonstration of the power of the intellect in the  face of the lethal metaphors of fear."" --",192.0,Paperback,"['Nonfiction', 'Essays', 'Philosophy', 'Medicine', 'Disability', 'Health', 'Theory']","January 1, 1989",3.99,6184
952,The Quincunx,,,Charles Palliser,"The protagonist, a young man naive enough to be blind to all clues about his own hidden history (and to the fact that his very existence is troubling to all manner of evildoers) narrates a story of uncommon beauty which not only brings readers face-to-face with dozens of piquantly drawn characters at all levels of 19th-century English society but re-creates with precision the tempestuous weather and gnarly landscape that has been a motif of the English novel since 
. The suspension of disbelief happens easily, as the reader is led through twisted family trees and plot lines. 
The quincunx of the title is a heraldic figure of five parts that appears at crucial points within the text (the number five recurs throughout the novel, which itself is divided into five parts, one for each of the family galaxies whose orbits the narrator is pulled into). Quintuple the length of the ordinary novel, this extraordinary tour de force also has five times the ordinary allotment of adventure, action and aplomb.",787.0,Paperback,"['Fiction', 'Historical Fiction', 'Mystery', 'Historical', 'Victorian', 'British Literature', 'Gothic']","January 1, 1989",4.01,7995
953,London Fields,,,Martin Amis,"London Fields
 is Amis's murder story for the end of the millennium. The murderee is Nicola Six, a ""black hole"" of sex and self-loathing intent on orchestrating her own extinction. The murderer may be Keith Talent, a violent lowlife whose only passions are pornography and darts. Or is the killer the rich, honorable, and dimly romantic Guy Clinch?",526.0,Paperback,"['Fiction', 'Mystery', 'Novels', 'British Literature', 'Literature', 'Contemporary', 'Literary Fiction']","January 1, 1989",3.68,12359
954,The Dark Half,,,Stephen King,"Thad Beaumont would like to say he is innocent. He'd like to say he has nothing to do with the series of monstrous murders that keep coming closer to his home. But how can Thad disown the ultimate embodiment of evil that goes by the name he gave it-and signs its crimes with Thad's bloody fingerprints?
________________________
Alternate cover editions:
New English Library, 1990
New English Library Early Export Edition, 1990",469.0,Paperback,"['Horror', 'Fiction', 'Thriller', 'Fantasy', 'Supernatural', 'Mystery', 'Paranormal']","January 1, 1989",3.8,141299
955,The Road from Coorain,,,Jill Ker Conway,"Jill Ker Conway tells the story of her astonishing journey into adulthood—a journey that would ultimately span immense distances and encompass worlds, ideas, and ways of life that seem a century apart.
She was seven before she ever saw another girl child. At eight, still too small to mount her horse unaided, she was galloping miles, alone, across Coorain, her parents' thirty thousand windswept, drought-haunted acres in the Australian outback, doing a ""man's job"" of helping herd the sheep because World War II had taken away the able-bodied men. She loved (and makes us see and feel) the vast unpeopled landscape, beautiful and hostile, whose uncertain weathers tormented the sheep ranchers with conflicting promises of riches and inescapable disaster. She adored (and makes us know) her large-visioned father and her strong, radiant mother, who had gone willingly with him into a pioneering life of loneliness and bone-breaking toil, who seemed miraculously to succeed in creating a warmly sheltering home in the harsh outback, and who, upon her husband's sudden death when Jill was ten, began to slide—bereft of the partnership of work and love that had so utterly fulfilled her—into depression and dependency.
We see Jill, staggered by the loss of her father, catapulted to what seemed another planet—the suburban Sydney of the 1950s and its crowded, noisy, cliquish school life. Then the heady excitement of the University, but with it a yet more demanding course of lessons—Jill embracing new ideas, new possibilities, while at the same time trying to be mother to her mother and resenting it, escaping into drink, pulling herself back, striking a balance. We see her slowly gaining strength, coming into her own emotionally and intellectually and beginning the joyous love affair that gave wings to her newfound self.
Worlds away from Coorain, in America, Jill Conway became a historian and the first woman president of Smith College. Her story of Coorain and the road from Coorain startles by its passion and evocative power, by its understanding of the ways in which a total, deep-rooted commitment to place—or to a dream—can at once liberate and imprison. It is a story of childhood as both Eden and anguish, and of growing up as a journey toward the difficult life of the free.",238.0,Paperback,"['Memoir', 'Nonfiction', 'Biography', 'Australia', 'Biography Memoir', 'Autobiography', 'History']","January 1, 1989",4.01,13289
956,A Kingdom of Dreams,Westmoreland,1,Judith McNaught,"Abducted from her convent school, headstrong Scottish beauty Jennifer Merrick does not easily surrender to Royce Westmoreland, Duke of Claymore. Known as ""The Wolf""; his very name strikes terror in the hearts of his enemies. But proud Jennifer will have nothing to do with the fierce English warrior who holds her captive, this handsome rogue who taunts her with his blazing arrogance. Boldly she challenges his will... until the night he takes her in his powerful embrace, awakening in her an irresistible hunger. And suddenly Jennifer finds herself ensnared in a bewildering web... a seductive, dangerous trap of pride, passion, loyalty, and overwhelming love.",438.0,Mass Market Paperback,"['Historical Romance', 'Romance', 'Historical', 'Historical Fiction', 'Medieval', 'Fiction', 'Adult']","March 1, 1989",4.21,53228
957,"Sandman Delluxe, Bog 1: Præludier og Nocturner",,,Neil Gaiman,"In 1916, Dream is captured and encased in a glass globe in a failed attempt by a fictional Edwardian magician (very much in the vein of Aleister Crowley) named Roderick Burgess to bind Death and attain immortality. Dream bides his time for decades until Burgess dies. Afterwards, his son Alexander becomes Dream's new captor. Finally, in 1988, Alex's guards grow careless and the guards watching him fall asleep in his presence, allowing Dream to use the sand from their dream to his benefit. When the guards awake and break the seal Dream was in, he is then able to escape. Dream punishes Alex by cursing him to experience an unending series of nightmares. The rest of the story concerns Dream's quest to recover his totems of power, which were dispersed following his capture: a pouch of sand, a helm and a ruby. The pouch is being kept by a former girlfriend of John Constantine's. Once that is recovered, Dream travels to hell to regain the helm from a demon, where he incurs the wrath of Lucifer (an enmity that will have major repercussions later in the series). The ruby is in the possession of John Dee, a.k.a. Doctor Destiny, a supervillain from the Justice League of America series. He has warped and corrupted the ruby, rendering Dream unable to use it, and with it he nearly tears apart the Dreaming. However, thinking that it will kill Dream, Dee shatters the ruby, inadvertently releasing the power that Dream had stored in the ruby and restoring Dream to his full power. The collection ends with ""The Sound of Her Wings"", an epilogue to the first story-arc. This issue introduces a character who has become one of the series' most popular and prominent personalities: Dream's older sister Death. She is depicted as an attractive, down-to-earth young goth girl, very unlike the traditional personification of death, and spends the issue talking Dream out of his brief post-quest depression.",251.0,Hardcover,"['Graphic Novels', 'Comics', 'Fantasy', 'Fiction', 'Horror', 'Graphic Novels Comics', 'Comic Book']","January 1, 1988",4.25,262103
958,Imago,Xenogenesis,3,Octavia E. Butler,"The stunning conclusion to a postapocalyptic trilogy about an alien species merging with humans—from “one of science fiction’s finest writers” (TheNew York Times).
 Human and Oankali have been mating since the aliens first came to Earth to rescue the few survivors of an annihilating nuclear war. The Oankali began a massive breeding project, guided by the ooloi, a sexless subspecies capable of manipulating DNA, in the hope of eventually creating a perfect starfaring race. Jodahs is supposed to be just another hybrid of human and Oankali, but as he begins his transformation to adulthood he finds himself becoming ooloi—the first ever born to a human mother. As his body changes, Jodahs develops the ability to shapeshift, manipulate matter, and cure or create disease at will. If this frightened young man is able to master his new identity, Jodahs could prove the savior of what’s left of mankind. Or, if he is not careful, he could become a plague that will destroy this new race once and for all.",220.0,Paperback,"['Science Fiction', 'Fiction', 'Fantasy', 'Aliens', 'Science Fiction Fantasy', 'Speculative Fiction', 'Post Apocalyptic']","May 1, 1989",4.21,19469
959,A History of the World in 10½  Chapters,,,Julian Barnes,"Beginning with an unlikely stowaway's account of life on board Noah's Ark, 
presents a surprising, subversive, fictional history of earth told from several kaleidoscopic perspectives. Noah disembarks from his ark but he and his Voyage are not forgotten: they are revisited in on other centuries and other climes - by a Victorian spinster mourning her father, by an American astronaut on an obsessive personal mission. We journey to the Titanic, to the Amazon, to the raft of the 
Medusa
, and to an ecclesiastical court in medieval France where a bizarre case is about to begin...
This is no ordinary history, but something stranger, a challenge and a delight for the reader's imagination. Ambitious yet accessible, witty and playfully serious, this is the work of a brilliant novelist.",320.0,Paperback,"['Fiction', 'Short Stories', 'Historical Fiction', 'British Literature', 'Contemporary', 'Literature', '20th Century']","October 7, 1989",3.88,15218
960,Liar's Poker: Rising Through the Wreckage on Wall Street,,,Michael   Lewis,"In this shrewd and wickedly funny book, Michael Lewis describes an astonishing era and his own rake's progress through a powerful investment bank. From an unlikely beginning (art history at Princeton?) he rose in two short years from Salomon Brothers trainee to Geek (the lowest form of life on the trading floor) to Big Swinging Dick, the most dangerous beast in the jungle, a bond salesman who could turn over millions of dollars' worth of doubtful bonds with just one call.
With the eye and ear of a born storyteller, Michael Lewis shows us how things really worked on Wall Street. In the Salomon training program a roomful of aspirants is stunned speechless by the vitriolic profanity of the Human Piranha; out on the trading floor, bond traders throw telephones at the heads of underlings and Salomon chairman Gutfreund challenges his chief trader to a hand of liar's poker for one million dollars; around the world in London, Tokyo, and New York, bright young men like Michael Lewis, connected by telephones and computer terminals, swap gross jokes and find retail buyers for the staggering debt of individual companies or whole countries.
The bond traders, wearing greed and ambition and badges of honor, might well have swaggered straight from the pages of 
. But for all thier outrageous behavior, they were in fact presiding over enormous changes in the world economy. Lewis's job, simply described, was to transfer money, in the form of bonds, from those outside America who saved to those inside America who consumed. In doing so, he generated tens of millions of dollars for Salomon Brothers, and earned for himself a ringside seat on the greatest financial spectacle of the decade: the leveraging of America.",249.0,Hardcover,"['Nonfiction', 'Business', 'Finance', 'Economics', 'History', 'Biography', 'Memoir']","October 17, 1989",4.15,100192
961,Mackenzie's Mountain,Mackenzie Family,1,Linda Howard,"A small Wyoming town is about to learn a few lessons from a new schoolteacher with the courage to win the heart of a man who swore he had nothing to give....
Mary Elizabeth Potter is a self-appointed spinster with no illusions about love. But she is a good teacher and she wants Wolf Mackenzie's son back in school. And after one heated confrontation with the boy's father, she knows father and son have changed her life forever.
Still paying for a crime he didn't commit, Wolf Mackenzie has a chip on his shoulder the size of Wyoming. But prim-and-proper Mary Elizabeth Potter doesn't see Wolf as the dangerous half-breed the town has branded him. Somehow she sees him as a good, decent, honest man. A man who could love...
Wolf's not sure he or the town of Ruth, Wyoming is ready for the taming of Wolf Mackenzie.",256.0,Mass Market Paperback,"['Romance', 'Contemporary Romance', 'Contemporary', 'Romantic Suspense', 'Westerns', 'Historical Romance', 'Suspense']","March 1, 1989",4.16,17897
962,Five Little Monkeys Jumping on the Bed,,,Eileen Christelow,"As soon as they say good night to Mama, the five little monkeys start to jump on their bed. But trouble lies ahead as, one by one, they fall off and hurt themselves.",32.0,Board Book,"['Picture Books', 'Childrens', 'Animals', 'Counting', 'Fiction', 'Storytime', 'Mathematics']","March 1, 1989",4.13,30708
963,Solomon Gursky Was Here,,,Mordecai Richler,"Berger, son of the failed poet L.B. Berger, is in the grips of an obsession. The Gursky family with its colourful bootlegging history, its bizarre connections with the North and the Inuit, and its wildly eccentric relations, both fascinates and infuriates him. His quest to unravel their story leads to the enigmatic Ephraim Gursky: document forger in Victorian England, sole survivor of the ill-fated Franklin expedition and charasmatic religious leader of the Arctic. Of Ephraim's three grandsons, Bernard has fought, wheeled and cheated his way to the head of a liquor empire. His brother Morrie has reluctantly followed along. But how does Ephraim's protege, Solomon, fit in? Elusive, mysterious and powerful, Solomon Gursky hovers in the background, always out of Moses' grasp, but present-like an omen.",576.0,Paperback,"['Fiction', 'Canada', 'Historical Fiction', 'Novels', 'Jewish', 'Canadian Literature', 'Literary Fiction']","October 17, 1989",3.98,3020
964,The History of the Siege of Lisbon,,,José Saramago,"""If proofreaders were given their freedom and did not have their hands and feet tied by a mass of prohibitions more binding than the penal code, they would soon transform the face of the world, establish the kingdom of universal happiness, giving drink to the thirsty, food to the famished, peace to those who live in turmoil, joy to the sorrowful ... for they would be able to do all these things simply by changing the words ..."" The power of the word is evident in Portuguese author José Saramago's novel, 
. His protagonist, a proofreader named Raimundo Silva, adds a key word to a history of Portugal and thus rewrites not only the past, but also his own life. 
 Brilliantly translated from the Portuguese by Giovanni Pontiero, 
The History of the Siege of Lisbon
 is a meditation on the differences between historiography, historical fiction, and ""stories inserted into history."" The novel is really two stories in one: the reimagined history of the 1147 siege of Lisbon that Raimundo feels compelled to write and the story of Raimundo's life, including his unexpected love affair with the editor, Maria Sara. In Saramago's masterful hands, the strands of this complex tale weave together to create a satisfying whole.",314.0,Paperback,"['Fiction', 'Portugal', 'Historical Fiction', 'Portuguese Literature', 'Literature', 'Nobel Prize', 'Novels']","January 1, 1989",3.82,5988
965,Time and Again: Time Was / Times Change,,,Nora Roberts,"Time And Again
Time Was
Stranded in the present, time traveler Caleb Hornblower's biggest problem isn't returning to the twenty-third century—but falling head over heels for the beguiling Liberty Stone, who shows him a love more powerful than time itself. Though Caleb knows he belongs in the future, how can he leave the past, and Liberty, behind?
Times Change
Cynical Jacob Hornblower has followed his brother, Caleb, back in time, hoping to convince him to return home. His mission is soon forgotten, however, when he finds himself captivated by Liberty's spitfire sister, Sunny. But can a man who is down on love truly understand the unbounded strength of the human heart?",505.0,Paperback,"['Romance', 'Time Travel', 'Fiction', 'Contemporary Romance', 'Fantasy', 'Science Fiction', 'Paranormal Romance']","January 1, 2001",3.79,8831
966,Soul Mountain,,,Gao Xingjian,"In 1983, Chinese playwright, critic, fiction writer, and painter Gao Xingjian was diagnosed with lung cancer and faced imminent death. But six weeks later, a second examination revealed there was no cancer -- he had won ""a reprieve from death."" Faced with a repressive cultural environment and the threat of a spell in a prison farm, Gao fled Beijing and began a journey of 15,000 kilometers into the remote mountains and ancient forests of Sichuan in southwest China. The result of this epic voyage of discovery is 
.
Bold, lyrical, and prodigious, 
Soul Mountain
 probes the human soul with an uncommon directness and candor and delights in the freedom of the imagination to expand the notion of the individual self.",510.0,Paperback,"['Fiction', 'China', 'Nobel Prize', 'Literature', 'Asia', 'Chinese Literature', 'Novels']","January 1, 1989",3.6,5294
967,From Hell,,,Alan Moore,"""I shall tell you where we are. We're in the most extreme and utter region of the human mind. A dim, subconscious underworld. A radiant abyss where men meet themselves. Hell, Netley. We're in Hell."" 
Having proved himself peerless in the arena of reinterpreting superheroes, Alan Moore turned his ever-incisive eye to the squalid, enigmatic world of Jack the Ripper and the Whitechapel murders of 1888. Weighing in at 576 pages, 
 is certainly the most epic of Moore's works and remarkably and is possibly his finest effort yet in a career punctuated by such glorious highlights as 
Watchmen
 and 
V for Vendetta
. Going beyond the myriad existing theories, which range from the sublime to the ridiculous, Moore presents an ingenious take on the slaughter. His Ripper's brutal activities are the epicentre of a conspiracy involving the very heart of the British Establishment, including the Freemasons and The Royal Family. A popular claim, which is transformed through Moore's exquisite and thoroughly gripping vision, of the Ripper crimes being the womb from which the 20th century, so enmeshed in the celebrity culture of violence, received its shocking, visceral birth. 
Bolstered by meticulous research that encompasses a wide spectrum of Ripper studies and myths and coupled with his ability to evoke sympathies in such monstrous characters, Moore has created perhaps the finest examination of the Ripper legacy, observing far beyond society's obsessive need to expose Evil's visage. Ultimately, as Moore observes, Jack's identity and his actions are inconsequential to the manner in which society embraced the Fear: ""It's about us. It's about our minds and how they dance. Jack mirrors our hysterias. Faceless, he is the receptacle for each new social panic."" 
Eddie Campbell's stunning black and white artwork, replete with a scratchy, dirty sheen, is perfectly matched to the often-unshakeable intensity of Moore's writing. Between them, each murder is rendered in horrifying detail, providing the book's most unnerving scenes, made more so in uncomfortable, yet lyrical moments as when the villain embraces an eviscerated corpse, craving understanding; pleading that they ""are wed in legend, inextricable within eternity"". 
Though technically a comic, the term hardly begins to describe 
From Hell
's inimitable grandeur and finesse, as it takes the medium to fresh heights of ingenuity and craftsmanship. Moore and Campbell's autopsy on the emaciated corpse of the Ripper myth has divulged a deeply disturbing yet undeniably captivating masterpiece. —
Danny Graydon",576.0,Paperback,"['Graphic Novels', 'Comics', 'Horror', 'Fiction', 'Historical Fiction', 'Crime', 'Graphic Novels Comics']","January 1, 1999",4.19,40734
968,Stalking the Angel,Elvis Cole,2,Robert Crais,"The second blistering Elvis Cole novel from the bestselling author of THE FIRST RULE.
Bradley Warren had lost something very valuable, something that belonged to someone else: a rare thirteenth-century Japanese manuscript called the Hagakure.
Everything PI Elvis Cole knew about Japanese culture he'd learned from reading SHOGUN, but he knew a lot of crooks - and what he didn't know, his sidekick Joe Pike did.
Together, Cole and Pike begin their search in L.A.'s Little Tokyo, the nest of the notorious Japanese mafia, the Yakuza - and find themselves caught up in a white-knuckled adventure filled with madness, murder and sexual obsession. Just another day's work for Elvis Cole...",260.0,Paperback,"['Mystery', 'Fiction', 'Crime', 'Thriller', 'Detective', 'Mystery Thriller', 'Suspense']","September 1, 1989",4.03,16137
969,Citizens: A Chronicle of the French Revolution,,,Simon Schama,"Instead of a dying Old Regime, Schama presents an ebullient country, vital & inventive, infatuated with novelty & technology. A fresh view of Louis XVI's France. A NY Times cloth bestseller. 200 illustrations.",948.0,Paperback,"['History', 'Nonfiction', 'France', 'French Revolution', 'European History', 'Politics', 'World History']","March 31, 1989",4.01,5626
970,Grass,Arbai,1,Sheri S. Tepper,"“One of the most satisfying science fiction novels I have read in years.”—The New York Times Book Review
Here is a novel as original as the breathtaking, unspoiled world for which it is named, a place where all appears to be in idyllic balance. Generations ago, humans fled to the cosmic anomaly known as Grass. Over time, they evolved a new and intricate society. But before humanity arrived, another species had already claimed Grass for its own. It, too, had developed a culture. . . .
Now, a deadly plague is spreading across the stars. No world save Grass has been left untouched. Marjorie Westriding Yrarier has been sent from Earth to discover the secret of the planet’s immunity. Amid the alien social structure and strange life-forms of Grass, Lady Westriding unravels the planet’s mysteries to find a truth so shattering it could mean the end of life itself.",544.0,Paperback,"['Science Fiction', 'Fiction', 'Fantasy', 'Science Fiction Fantasy', 'Speculative Fiction', 'Dystopia', 'Aliens']","January 1, 1989",4.03,12459
971,The Bridesmaid,,,Ruth Rendell,"When Philip Wardman's feminine ideal, a Greek goddess, appears in the flesh as Senta Pelham, Philip thinks he has found true love. But darker forces are at work, and Senta is led to propose that Philip prove his love by committing murder.",259.0,Hardcover,"['Mystery', 'Fiction', 'Crime', 'Thriller', 'Suspense', 'Psychological Thriller', 'British Literature']","January 1, 1989",3.63,2243
972,A Year in Provence,,,Peter Mayle,"In this witty and warm-hearted account, Peter Mayle tells what it is like to realize a long-cherished dream and actually move into a 200-year-old stone farmhouse in the remote country of the Lubéron with his wife and two large dogs. He endures January's frosty mistral as it comes howling down the Rhône Valley, discovers the secrets of goat racing through the middle of town, and delights in the glorious regional cuisine. 
 transports us into all the earthy pleasures of Provençal life and lets us live vicariously at a tempo governed by seasons, not by days.",224.0,Paperback,"['Travel', 'Nonfiction', 'Memoir', 'France', 'Biography', 'Food', 'Humor']","December 31, 1989",3.99,76225
973,The Stress of Her Regard,,,Tim Powers,"When Michael Crawford discovers his bride brutally murdered in their wedding bed, he is forced to flee not only to prove his innocence, but to avoid the deadly embrace of a vampire who has claimed him as her true bridegroom. 
Joining forces with Byron, Keats, and Shelley in a desperate journey that crisscrosses Europe, Crawford desperately seeks his freedom from this vengeful lover who haunts his dreams and will not rest until she destroys all that he cherishes. 
Told in the guise of a secret history, this long-awaited tale of passion and terror is finally back in print after more than 20 years.",470.0,Mass Market Paperback,"['Fantasy', 'Horror', 'Historical Fiction', 'Vampires', 'Fiction', 'Historical', 'Paranormal']","January 1, 1989",3.8,4186
974,Self-Consciousness,,,John Updike,"Self-Consciousness
One of our finest novelists now gives us his most dazzling creation -- his own life. In six eloquent and compelling chapters, the author of The Witches of Eastwick and the wonderful Rabbit trilogy gives us an incitingly honest look at the makings of an American writer -- and of an American man.
Here is Updike on his childhood, on ailments both horrible (psoriasis) and hilarious (his experiences at the hands of a dentist), on his stuttering, on his feelings during the Vietnam War, on his genealogy. and on that most elusive of subjects, his innermost self. What emerges is a fascinating, fully formed portrait -- candid, often very, funny, and always illuminating.
John Updike",271.0,Paperback,"['Memoir', 'Nonfiction', 'Biography', 'Autobiography', 'Literature', 'Philosophy', 'Biography Memoir']","January 1, 1989",3.81,573
975,Shabanu: Daughter of the Wind,Shabanu,1,Suzanne Fisher Staples,"Life is both sweet and cruel to strong-willed young Shabanu, whose home is the windswept Cholistan Desert of Pakistan. The second daughter in a family with no sons, she’s been allowed freedoms forbidden to most Muslim girls. But when a tragic encounter with a wealthy and powerful landowner ruins the marriage plans of her older sister, Shabanu is called upon to sacrifice everything she’s dreamed of. Should she do what is necessary to uphold her family’s honor—or listen to the stirrings of her own heart?",240.0,Mass Market Paperback,"['Young Adult', 'Fiction', 'Historical Fiction', 'Pakistan', 'Realistic Fiction', 'Historical', 'School']","September 23, 1989",3.77,7156
976,Dead Poets Society,,,N.H. Kleinbaum,"Todd Anderson and his friends at Welton Academy can hardly believe how different life is since their new English professor, the flamboyant John Keating, has challenged them to ""make your lives extraordinary! "" Inspired by Keating, the boys resurrect the Dead Poets Society--a secret club where, free from the constraints and expectations of school and parents, they let their passions run wild. As Keating turns the boys on to the great words of Byron, Shelley, and Keats, they discover not only the beauty of language, but the importance of making each moment count. But the Dead Poets pledges soon realize that their newfound freedom can have tragic consequences. Can the club and the individuality it inspires survive the pressure from authorities determined to destroy their dreams?",166.0,Mass Market Paperback,"['Classics', 'Fiction', 'Young Adult', 'Contemporary', 'Poetry', 'Novels', 'Drama']","January 1, 1988",4.18,105277
977,The Bristling Wood,Deverry,3,Katharine Kerr,"Against the passionate sweep of Deverrian history, the powerful wizard Nevyn has lived for centuries, atoning for the sins he committed in his youth.",352.0,Mass Market Paperback,"['Fantasy', 'Fiction', 'Epic Fantasy', 'High Fantasy', 'Science Fiction Fantasy', 'Magic', 'Epic']","February 1, 1989",4.06,7186
978,The Snake Tattoo,A Carlotta Carlyle Mystery,2,Linda Barnes,"Carlotta Carlyle, ex-cop, struggling private eye, and 6'1"" of long tall redhead, takes any case that walks through the door. This time the door opens twice. First in is her old partner, Lieutenant Mooney of the Boston police, unfairly charged with brutality, suspended, and desperate. The witness who can clear him is a hooker with a snake tattoo...and she's vanished.
The second client is a teenager with a missing wallet and a split lip. He's been roughed up on the Boston streets while searching for his runaway girlfriend. He's too young to be a client, and Carlotta should have turned him down. Shoulda, woulda, coulda...didn't.
Both investigation send Carlotta into Boston's Combat Zone and the dark alleys of the human heart. Hookers don't disappear and kids don't take off with good reason. Now Carlotta is coming face to face with the evil that men do, and what is she going to do about it? Tackle it head on....",320.0,Mass Market Paperback,"['Mystery', 'Fiction', 'Crime', 'Detective', 'Audiobook', 'Mystery Thriller', 'Womens']","January 1, 1989",3.82,1570
979,Moon Palace,,,Paul Auster,"Marco Stanley Fogg is an orphan, a child of the sixties, a quester tirelessly seeking the key to his past, the answers to the ultimate riddle of his fate. As Marco sets out on a journey from the canyons of Manhattan to the deserts of Utah, he encounters a gallery of characters and a series of events as rich and surprising as any in modern fiction.
Beginning during the summer that men first walked on the moon, and moving backward and forward in time to span three generations, Moon Palace is propelled by coincidence and memory, and illuminated by marvelous flights of lyricism and wit. Here is the most entertaining and moving novel yet from an author well known for his breathtaking imagination.",320.0,Paperback,"['Fiction', 'American', 'Contemporary', 'Novels', 'The United States Of America', 'Literature', 'Classics']","February 1, 1989",3.98,24853
980,Machiavelli in Hell: Pulitzer Prize Winner,,,Sebastian De Grazia,"Winner of the Pulitzer Prize
 
In this intellectual biography, Sebastian de Grazia presents a new vision of Machiavelli that evokes, with uncanny precision, the great Florentine thinker’s presence. After providing an engrossing account of Machiavelli's childhood and the period following his imprisonment and torture, the book turns to an examination of The Prince . The details of Machiavelli’s life never cease to weave in and out of the narrative, as we read how his ideas gather power and coalesce into a unified vision of humankind and the world.
 
“De Grazia’s achievement is to present a totally comprehensive view of Machiavelli mediated entirely through Machiavelli's own language.”— Journal of Modern History",512.0,Paperback,"['Biography', 'History', 'Philosophy', 'Politics', 'Italy', 'Nonfiction', 'European History']","January 1, 1989",3.76,240
981,The Diamond Throne,The Elenium,1,David Eddings,"After a long spell of exile, Sparhawk, Pandion Knight and the Queen's champion returns to native land to find it overrun with evil and intrigue - and his young queen greviously ill. Indeed, Ehlana lies magically entombed within a block of crystal, doomed to die unless a cure can be found within a year.",435.0,Mass Market Paperback,"['Fantasy', 'Fiction', 'Epic Fantasy', 'High Fantasy', 'Science Fiction Fantasy', 'Adventure', 'Magic']","May 1, 1989",3.97,34927
982,The Silver Pigs,Marcus Didius Falco,1,Lindsey Davis,"Winner of the Best First Novel award from the Authors' Club, and debut of the Didius Falco mystery series.It is A.D. 70, when Roman P.I. Marcus Didius Falco runs into comely Sosia Camillina on the steps of the Forum. It seems she's being chased by a few unsavories for a stockpile of silver pigs--silver ingots--but Falco wants more information. What he gets is a whiff of treason and a one-way ticket to his own funeral pyre....""It has mystery, pace, wit, fascinating scholarship, and above all, two protagonists for whom, by the end, I feel genuine affection, and want to meet again.""Ellis Peters",318.0,Paperback,"['Historical Fiction', 'Mystery', 'Fiction', 'Historical', 'Crime', 'Historical Mystery', 'Italy']","August 5, 1989",3.9,14692
983,Red Branch,,,Morgan Llywelyn,"In a land ruled by war and love and strange enchantments, Cuchulain -- torn between gentleness and violence, haunted by the croakings of a sinister raven -- fights for his honor and his homeland and discovers too late the trap that the gods have set for him in the fatal beauty of Deirdre and the brutal jealousy of King Conor.",512.0,Mass Market Paperback,"['Fantasy', 'Historical Fiction', 'Fiction', 'Ireland', 'Historical', 'Mythology', 'Irish Literature']","February 1, 1989",4.21,1842
